filename,label,area,major_axis,minor_axis,solidity,eccentricity
1268.jpg,acer_palmatum,29343.0,232.28120761652784,199.51836130072613,0.5528591615638248,0.5120564479870418
1269.jpg,acer_palmatum,31000.0,233.5785821109698,212.6093057011305,0.544270238952192,0.41411178762328416
1270.jpg,acer_palmatum,35427.0,258.0184506128285,208.84383390924302,0.6445726138059023,0.5872379638706191
1271.jpg,acer_palmatum,27024.0,223.57494558592578,195.07163108335828,0.5217895001061961,0.4885942152570814
1272.jpg,acer_palmatum,30955.0,244.17809808133623,204.48274438618196,0.5171751261402747,0.5465403304823473
1273.jpg,acer_palmatum,29774.0,239.824780440343,203.60005413922985,0.5136902399889581,0.5284677716333368
1274.jpg,acer_palmatum,29815.0,226.96590121964297,209.8588158408701,0.5192803399749198,0.3808737121821913
1275.jpg,acer_palmatum,30340.0,238.64439639921957,213.134218410194,0.48228393393632074,0.4498506351143152
1276.jpg,acer_palmatum,29805.0,233.24636083098304,210.2192893718523,0.49518192390762583,0.4332459093705382
1277.jpg,acer_palmatum,28732.0,223.16763194399854,213.49217930793984,0.49006464377697045,0.29125678539692984
1278.jpg,acer_palmatum,27532.0,211.48638132762002,206.85314380857872,0.550452846032349,0.20817296390106269
1279.jpg,acer_palmatum,25181.0,211.0394313782215,203.27009245054657,0.48891348244796523,0.2688381412243127
1280.jpg,acer_palmatum,28607.0,227.11987119431913,199.68526791245827,0.5453315032978764,0.47644089197968537
1281.jpg,acer_palmatum,26078.0,221.11011398252307,188.16214971056152,0.5565800145131685,0.5251844291785629
1282.jpg,acer_palmatum,23859.0,209.0774681686393,188.91990185817102,0.5098839570021158,0.428402421866494
1283.jpg,acer_palmatum,24997.0,208.27090868336134,196.45534897018607,0.5473156419688212,0.3320314549379722
1284.jpg,acer_palmatum,23577.0,195.731602225982,192.4791724708934,0.5504657841283183,0.1815418697675581
1285.jpg,acer_palmatum,25824.0,220.07837473259954,218.6176225802672,0.43667354323785046,0.11502513012453419
1286.jpg,acer_palmatum,27463.0,225.46747581570705,198.23299286924484,0.5091397849462366,0.47643662187534375
1287.jpg,acer_palmatum,22034.0,194.04873501446193,185.29064140404745,0.5367208243002948,0.2970352138249636
1288.jpg,acer_palmatum,24528.0,206.9614588009134,178.8145250516702,0.6300215760813727,0.5034932612086696
1289.jpg,acer_palmatum,24377.0,203.56062975135407,193.73475575307023,0.526353291732343,0.3069365236392063
1290.jpg,acer_palmatum,23817.0,214.29014343835914,178.6236015567164,0.5469891139589362,0.5524295699435638
1291.jpg,acer_palmatum,24661.0,212.22372107695307,184.59639517552156,0.5489126805707036,0.49336954810162803
1292.jpg,acer_palmatum,22356.0,211.77089227550914,176.55789855498986,0.5398565598512473,0.5521855066272912
1293.jpg,acer_palmatum,22664.0,206.39327598168433,179.9316286246497,0.5195305336512012,0.4898794790263188
1294.jpg,acer_palmatum,18739.0,186.2076720206642,180.39622741692477,0.46155172413793105,0.2478808750849664
1295.jpg,acer_palmatum,23425.0,214.79730494768842,180.35088932461125,0.5210998153627122,0.5431542618093388
